"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
76272,5,34,1991,2024,4,6.0418458663755,6.03828355007701,6.12696194648743,0.752331307549191,6.71116983890533,6.57052803039551,6.57052803039551,0.281283617019653,0.669323972529835,0.532244480318493,11.0781371675634,8.81449961573442,"","Canada",7030021430,"Northwest Territories",55.9465141296387,-107.388542175293,7020021430,76272,NA,"Canada","North America","CanVec",1,0,1.71,7.26,1.57,6.18,0,3,3.6,0.01,7151.2,397,1.87,3.7,-107.388542,55.946516
76669,4,34,1991,2024,3,25.8240115104183,25.8380195556148,25.9874839782715,1.03629086881391,24.4849789937337,23.1493186950684,23.1493186950684,2.31343149894103,-1.33903251668459,-2.68870086054648,-5.18522273793277,-10.4059866305125,"","Canada",7030021430,"Northwest Territories",55.8436431884766,-103.31485748291,7020021430,76669,NA,"Canada","North America","CanVec",1,0,2.16,14.44,2.77,27.13,0,3,12.6,0.236,1330.3,356,7.47,46.3,-103.31486,55.843643
76709,4,34,1991,2024,3,28.7667480621338,28.856827255249,29.1125736236572,1.50900350081721,30.2592290242513,29.6254215240479,29.6254215240479,1.11224491086411,1.49248096211751,0.768594268798829,5.18821577918323,2.66347461555748,"","Canada",7030021430,"Northwest Territories",55.8312492370605,-102.552673339844,7020021430,76709,NA,"Canada","North America","CanVec",1,0,3.62,24.61,3.65,31.05,0,3,8.6,1.069,336.1,319,3.96,224.4,-102.552676,55.83125
76768,4,34,1991,2024,3,2.18148794260111,2.18365136782328,2.18727374076843,0.0553794917033446,2.25607760747274,2.28979158401489,2.28979158401489,0.0583943202961977,0.0745896648716284,0.10614021619161,3.41921050375786,4.86067591904165,"","Canada",7030022250,"Hudson Bay Coast",55.8192253112793,-95.2033996582031,7020021430,76768,NA,"Canada","North America","CanVec",1,0,1.28,6.25,1.56,2.33,0,3,1.8,4.298,6.3,171,0.91,488,-95.203398,55.819227
76871,5,34,1991,2024,4,5.10958779529786,5.10832493909648,5.11878848075867,0.334619591528458,5.63545155525208,5.65770959854126,5.65770959854126,0.0445160865783691,0.525863759954211,0.549384659444782,10.2917061223244,10.7546928982547,"","Canada",8030009560,"Mackenzie",55.7898750305176,-113.073318481445,8020008900,76871,NA,"Canada","North America","CanVec",1,0,2.74,16.6,2.83,5.46,0,3,2,0.184,343.4,550,0.78,54.5,-113.073318,55.789874
77017,5,34,1991,2024,3,1.55709512942079,1.55995629490286,1.56387150287628,0.0403612178167108,1.57463375727336,1.56147038936615,1.56147038936615,0.0227996220140028,0.0175386278525644,0.0015140944632932,1.12636842291636,0.0970600566336694,"","Canada",8030009560,"Mackenzie",55.7548751831055,-110.510673522949,8020008900,77017,NA,"Canada","North America","CanVec",1,0,1.53,5.09,1.16,1.69,0,3,1.1,0.025,780.3,568,0.48,8,-110.510675,55.754877
77247,5,34,1991,2024,3,7.54048811100625,7.5471951768205,7.56625938415527,0.240258622384795,7.68850739796956,7.52397537231445,7.52397537231445,0.284977827906878,0.148019286963317,-0.0232198045060441,1.96299344000377,-0.307661375677132,"","Canada",8030009560,"Mackenzie",55.7025146484375,-111.874519348145,8020008900,77247,NA,"Canada","North America","CanVec",1,0,2.17,8.64,1.65,7.83,0,3,3.6,0.08,1133.2,660,1.71,19.1,-111.87452,55.702516
77280,5,33,1991,2024,3,8.38094357401133,8.3870281688869,8.49374008178711,0.856625899848297,8.21706104278564,8.3876781463623,8.3876781463623,0.295517492035017,-0.163882531225681,0.000649977475404739,-1.95541862056999,0.00774979482978179,"","Canada",7030021430,"Northwest Territories",55.6961936950684,-103.790145874023,7020021430,77280,NA,"Canada","North America","CanVec",1,0,1.38,18.2,4.37,10.12,0,3,7.3,0.02,5854.1,438,4.64,3.9,-103.790148,55.696195
77428,4,34,1991,2024,3,1.62097651195526,1.63113215446472,1.63716244697571,0.0605547378155657,1.63818860054016,1.62093615531921,1.62093615531921,0.0298821116774795,0.0172120885848999,-0.0101959991455078,1.0618345459021,-0.625087251060525,"","Canada",7030022250,"Hudson Bay Coast",55.6592292785645,-94.0552062988281,7020021430,77428,NA,"Canada","North America","CanVec",1,0,1.3,5.98,1.48,1.7,0,3,1.3,0.017,1158,127,0.62,1.6,-94.055208,55.659228
77443,4,34,1991,2024,3,5.5615706667304,5.59083270654082,5.59610986709595,0.119078120044819,5.47157780329386,5.65130615234375,5.65130615234375,0.311298632114876,-0.0899928634365397,0.060473445802927,-1.61811957141679,1.08165364583666,"","Canada",7030022250,"Hudson Bay Coast",55.6562423706055,-93.65625,7020021430,77443,NA,"Canada","North America","CanVec",1,0,3.69,11.99,1.76,5.73,0,3,1.6,0.019,3489.5,149,0.53,1.8,-93.65625,55.656241
77893,4.5,34,1991,2024,3,29.9068484694869,29.8949658287896,29.9838581085205,0.947116316675574,29.997018178304,30.5546550750732,30.5546550750732,1.32592631639381,0.0901697088170934,0.659689246283637,0.301501874759859,2.2066900830786,"","Canada",8030009560,"Mackenzie",55.5300674438477,-111.532531738281,8020008900,77893,NA,"Canada","North America","CanVec",1,0,4.51,24.76,3.29,32.69,0,3,7.2,0.331,1143.1,636,3.01,99.1,-111.53253,55.530066
78026,3,34,1991,2024,3,13.2305949423048,13.2899231062995,13.2640280723572,0.420087007134734,12.5911684036255,12.5911684036255,12.5911684036255,0,-0.639426538679334,-0.698754702674018,-4.83293866577963,-5.25777837151521,"","Canada",7030029460,"Atlantic Ocean Seaboard",55.4973793029785,-62.8813819885254,7020024600,78026,NA,"Canada","North America","CanVec",1,0,4.77,18.7,2.41,12.83,0,3,2.7,1.004,147.9,486,0.92,50.6,-62.881383,55.497378
78567,5,34,1991,2024,3,66.9080371139641,67.1503260906478,67.6291275024414,3.33940762794512,69.9545516967773,69.8687591552734,69.8687591552734,0.148597040795227,3.04651458281323,2.71843306462567,4.55328644244057,4.04827976703493,"","Canada",7030022240,"Saskatchewan - Nelson",55.3674812316895,-98.0502777099609,7020021430,78567,NA,"Canada","North America","SWBD",1,0,6.6,40.74,4.48,66.01,0,3,10,41.593,18.4,186,3.85,11581.9,-98.050277,55.367483
78733,5,34,1991,2024,3,65.8665805922614,66.2467057175107,66.6684646606445,3.09241565229537,63.4915428161621,66.0661163330078,66.0661163330078,4.47760668827366,-2.3750377760993,-0.180589384502838,-3.60583129523858,-0.272601305297968,"","Canada",7030021430,"Northwest Territories",55.325252532959,-102.036575317383,7020021430,78733,NA,"Canada","North America","CanVec",1,0,6.14,28.56,3.25,65.1,0,3,10.6,1.717,438.9,301,4.23,699.8,-102.036572,55.325252
78772,4,34,1991,2024,4,12.4673168584704,12.4967822134495,12.504714012146,0.617726399284683,12.4085183143616,12.5633382797241,12.5497541427612,0.943344031024231,-0.0587985441088676,0.0665560662746429,-0.471621478593602,0.532585629947307,"","Canada",7030021430,"Northwest Territories",55.3168983459473,-104.389343261719,7020021430,78772,NA,"Canada","North America","CanVec",1,0,2.29,17.91,3.34,12.14,0,3,5.3,0.051,2754.9,382,2.65,11.4,-104.389345,55.3169
78783,4,34,1991,2024,3,20.8691397641612,20.9452239348825,21.1140995025635,1.15928905836174,21.9302711486816,21.9302711486816,21.9302711486816,0,1.0611313845204,0.985047213799131,5.08469154221055,4.70296816525613,"","Canada",7030022240,"Saskatchewan - Nelson",55.3134727478027,-98.185905456543,7020021430,78783,NA,"Canada","North America","SWBD",1,0,2.74,20.23,3.45,20.13,0,3,7.3,39.87,5.8,192,3.64,11081.7,-98.185905,55.313473
78802,5,34,1991,2024,3,18.0114594146387,18.0718317458879,18.0834827423096,0.420829138153147,17.8750279744466,18.0202903747559,18.0202903747559,0.438971168577444,-0.136431440192077,-0.0515413711320107,-0.757470214108207,-0.285202805430825,"","Canada",7030021430,"Northwest Territories",55.3105812072754,-104.474098205566,7020021430,78802,NA,"Canada","North America","CanVec",1,0,2.63,10.96,1.91,18.69,0,3,7.1,0.027,8010.8,394,3.55,6.1,-104.474097,55.310582
78896,3,33,1991,2024,3,49.7748624589708,50.0687948438856,50.0472202301025,1.93680832059693,48.849427541097,46.9228210449219,46.9228210449219,3.33698033756758,-0.925434917873801,-3.14597379896376,-1.85924153710446,-6.28330242174372,"","United States",7030014940,"Fraser",55.288158416748,-130.653045654297,7020014250,78896,NA,"United States of America","North America","NHD",1,0,2.73,15.83,2.7,52.97,0,3,19.4,5.752,106.6,49,11.51,75.9,-130.653046,55.28816
78909,5,34,1991,2024,3,21.0591940985786,21.0174722318296,21.1256523132324,1.12075629431696,21.1613311767578,21.3807525634766,21.3807525634766,0.380048990064094,0.102137078179254,0.363280331646955,0.48499993732499,1.72846823652176,"","Canada",7030021430,"Northwest Territories",55.2849617004395,-103.87419128418,7020021430,78909,NA,"Canada","North America","CanVec",1,0,4.06,26.06,3.65,23.12,0,3,5.7,0.883,303.1,350,2.35,225.4,-103.874193,55.284962
79351,4,32,1991,2024,3,1.25385434549546,1.25666211141604,1.264315366745,0.0598709316234376,1.16679292917252,1.31436014175415,1.31436014175415,0.255593909722708,-0.08706141632294,0.0576980303381092,-6.94350317767874,4.59137184243531,"","Canada",7030022250,"Hudson Bay Coast",55.1856384277344,-95.3312683105469,7020021430,79351,NA,"Canada","North America","CanVec",1,0,1.01,7.75,2.18,1.43,0,3,1.4,0.042,393.2,212,0.74,3.7,-95.331268,55.185639
79357,4,34,1991,2024,4,53.7813646528456,53.8609834398542,53.9947528839111,1.65876087320572,57.1373128890991,59.0488243103027,59.0488243103027,3.82302284240723,3.35594823625352,5.18784087044852,6.23998341789187,9.6319089239091,"","Canada",7030021430,"Northwest Territories",55.1845970153809,-103.981422424316,7020021430,79357,NA,"Canada","North America","CanVec",1,0,6.79,42.83,4.64,57.25,0,3,8.4,0.261,2538.9,377,3.12,75.2,-103.98142,55.184596
79365,4,34,1991,2024,3,9.64417956515056,9.68766834290047,9.77417469024658,0.609081456162604,10.077543258667,10.077543258667,10.077543258667,0,0.433363693516428,0.389874915766523,4.4935257643107,4.02444532540423,"","Canada",7030021430,"Northwest Territories",55.183032989502,-102.351348876953,7020021430,79365,NA,"Canada","North America","CanVec",1,0,1.94,18.23,3.7,9.75,0,3,5,0.035,3224.4,350,2.64,12.6,-102.351351,55.183032
79368,4.5,33,1991,2024,3,19.3613963381935,19.387503354604,19.373119354248,1.25739545343407,20.3954982757568,21.6661224365234,21.6661224365234,2.20078560377232,1.03410193756336,2.27861908191943,5.34105040514785,11.7530299814407,"","Canada",7030021430,"Northwest Territories",55.1828155517578,-104.188980102539,7020021430,79368,NA,"Canada","North America","CanVec",1,0,2.92,25.25,4.17,22.44,0,3,7.7,0.956,271.7,362,3.75,265,-104.188982,55.182814
79420,3,33,1991,2024,3,34.5071281104959,35.0489488827285,35.1537475585938,2.25695521488826,35.8927154541016,35.8927154541016,35.8927154541016,0,1.38558734360561,0.843766571373067,4.01536557655218,2.40739479576479,"","Canada",7030027430,"Hudson Bay Coast",55.1712379455566,-67.0570602416992,7020024600,79420,NA,"Canada","North America","CanVec",1,0,3.97,15.56,2.2,36.18,0,3,9.1,0.79,530.1,455,4.12,44.7,-67.057058,55.171237
79780,3,34,1991,2024,3,13.7376045121087,13.8328224605984,13.9026613235474,0.950245484460803,14.0866978963216,14.7656803131104,14.7656803131104,1.176032043324,0.349093384212919,0.932857852511935,2.54115179910165,6.7437997933473,"","Canada",7030027430,"Hudson Bay Coast",55.0943145751953,-64.0253753662109,7020024600,79780,NA,"Canada","North America","CanVec",1,0,7.08,43.81,4.65,13.52,0,3,1.9,10.816,14.5,479,0.53,554.9,-64.025376,55.094314
79785,5,34,1991,2024,3,11.7545073487376,11.770495058016,11.9548177719116,0.609225963237563,10.5503050486247,10.3932008743286,10.3932008743286,0.272112411961934,-1.20420230011297,-1.3772941836874,-10.2446003425426,-11.7012426146802,"","Canada",7030022240,"Saskatchewan - Nelson",55.0930290222168,-103.494789123535,7020021430,79785,NA,"Canada","North America","CanVec",1,0,2.05,14.22,2.8,11.13,0,3,5.4,0.013,9907.6,370,2.83,6.8,-103.494792,55.093028
79856,4,34,1991,2024,3,14.3214602019843,14.3950245999914,14.3929719924927,1.12958049863345,15.5868463516235,16.7528038024902,16.7528038024902,2.01949754436462,1.26538614963922,2.35777920249879,8.83559449799605,16.3791258995152,"","Canada",7030021430,"Northwest Territories",55.0777435302734,-104.10075378418,7020021430,79856,NA,"Canada","North America","CanVec",1,0,3.85,43.42,6.24,15.61,0,3,4.1,0.031,5829.9,419,1.6,10.2,-104.100752,55.077742
79963,5,34,1991,2024,3,8.25782774905769,8.28255052631404,8.32399749755859,0.369701215823409,8.39321136474609,8.72611522674561,8.72611522674561,0.576606403019052,0.135383615688403,0.443564700431564,1.63945797614695,5.3554119473505,"","Canada",7030021430,"Northwest Territories",55.056209564209,-104.488540649414,7020021430,79963,NA,"Canada","North America","CanVec",1,0,1.87,6.64,1.37,8.74,0,3,4.7,0.1,1011,396,2.44,31.6,-104.488542,55.056208
80024,3,33,1991,2024,3,11.692341533708,11.9178716635998,11.933690071106,0.992245661287938,12.0942573547363,12.0942573547363,12.0942573547363,0,0.401915821028345,0.17638569113649,3.43742799395362,1.48000998932734,"","Canada",7030027430,"Hudson Bay Coast",55.0429534912109,-65.8114547729492,7020024600,80024,NA,"Canada","North America","CanVec",1,0,3.91,15.71,2.24,12.09,0,3,3.1,0.431,324.6,460,1.16,20,-65.811458,55.042952
80193,4,33,1991,2024,3,3.11817576304203,3.10757394598312,3.12209820747375,0.110392574440396,3.12542796134949,3.12542796134949,3.12542796134949,0,0.00725219830745427,0.0178540153663698,0.232578239925102,0.574532277484436,"","Canada",7030021430,"Northwest Territories",55.0068969726562,-110.198959350586,7020021430,80193,NA,"Canada","North America","CanVec",1,0,1.92,10.86,2.21,3.85,0,3,2,0.023,1938.8,683,0.9,37.4,-110.198958,55.006897
80270,4,34,1991,2024,5,35.2752405700684,35.4363128051758,35.552677154541,2.63014276526531,36.7393272399902,37.0339775085449,37.0281791687012,0.525222326753764,1.46408666992187,1.59766470336914,4.15046544335738,4.50855232075891,"","Canada",7030014940,"Fraser",54.9885215759277,-125.279861450195,7020014250,80270,NA,"Canada","North America","CanVec",1,0,3.1,11.58,1.86,38.14,0,3,12.3,1.477,298.9,772,6.43,113.2,-125.279862,54.98852
80527,3,34,1991,2024,3,29.1037964067961,29.8403678894043,29.874906539917,2.31922428762308,27.5611928304036,30.195011138916,30.195011138916,5.03528676221597,-1.54260357639246,0.354643249511717,-5.30035173016893,1.18846808734434,"","Canada",7030027430,"Hudson Bay Coast",54.9423561096191,-64.1104202270508,7020024600,80527,NA,"Canada","North America","CanVec",1,0,8.38,26.46,2.58,28.37,0,3,3.4,0.875,375.3,500,0.99,41.3,-64.110417,54.942356
80785,4,33,1991,2024,3,1.45081426059046,1.45122352050197,1.45043587684631,0.0404755267789007,1.55356828371684,1.55356828371684,1.55481803417206,0.0281271033931574,0.102754023126377,0.10234476321487,7.08250710773667,7.05230874286477,"","Canada",7030021430,"Northwest Territories",54.8884468078613,-102.177597045898,7020021430,80785,NA,"Canada","North America","CanVec",1,0,1.23,6.43,1.64,1.46,0,3,1.2,0.026,650.6,329,0.56,18.6,-102.177597,54.888448
80895,3,34,1991,2024,3,9.88216017732526,9.89429378509521,9.89204883575439,0.422721927030789,10.2832565307617,10.4864225387573,10.4864225387573,0.351893848219333,0.401096353436461,0.592128753662109,4.05879227050764,5.9845479275549,"","Canada",8030009560,"Mackenzie",54.8626861572266,-123.265121459961,8020008900,80895,NA,"Canada","North America","CanVec",1,0,1.42,9.28,2.19,10.9,0,3,7.7,11.251,11.2,841,4.82,566.8,-123.26512,54.862686
80896,4,34,1991,2024,3,27.4845170813092,27.5022456767195,27.6898288726807,1.62988157240133,29.0937525431315,26.8704986572266,26.8704986572266,3.85078868851231,1.60923546182234,-0.631747019492973,5.85506180465763,-2.2970743077455,"","Canada",7030022240,"Saskatchewan - Nelson",54.8627967834473,-101.669387817383,7020021430,80896,NA,"Canada","North America","CanVec",1,0,4.51,46.93,6.23,27.78,0,3,6.2,0.051,6304.3,328,2.48,30.9,-101.669391,54.862797
81215,4,33,1991,2024,3,7.92001735545971,7.92635142714889,7.97288227081299,0.316276410742722,8.53274822235107,8.66651821136475,8.66651821136475,0.23169641749961,0.612730866891367,0.740166784215856,7.73648389127553,9.33805157415402,"","Canada",7030022240,"Saskatchewan - Nelson",54.8002548217773,-102.312255859375,7020021430,81215,NA,"Canada","North America","CanVec",1,0,2.18,14.43,2.76,8.41,0,3,3.9,0.013,7487.2,335,1.85,14.8,-102.312253,54.800254
81788,3,33,1991,2024,4,43.7232580887644,44.1999500475432,44.1735801696777,2.67900030940862,42.7196474075317,42.7196474075317,43.1561374664307,3.76885915202731,-1.00361068123265,-1.48030264001144,-2.29537030199163,-3.34910478047864,"","Canada",7030029460,"Atlantic Ocean Seaboard",54.6849365234375,-66.8954620361328,7020024600,81788,NA,"Canada","North America","CanVec",1,0,7.69,33.1,3.37,45.35,0,3,5.9,9.636,54.5,498,1.96,654.2,-66.895462,54.684936
82092,5,34,1991,2024,5,36.4272566527323,36.7300385867848,36.8185386657715,1.58946857333817,36.4418098449707,36.1729431152344,36.1729431152344,0.601204284578494,0.0145531922384023,-0.55709547155044,0.0399513813986614,-1.51672988372759,"","Canada",7030021430,"Northwest Territories",54.6270866394043,-108.731254577637,7020021430,82092,NA,"Canada","North America","CanVec",1,0,4.23,12.59,1.73,37.67,0,3,8.9,0.029,15034.1,684,3.92,48.8,-108.731254,54.627088
82461,5,34,1991,2024,6,56.659687719847,57.0254766815587,57.0226287841797,2.55957674274029,57.6535860697428,57.4988307952881,57.9630966186523,1.78716155846562,0.993898349895808,0.473354113729378,1.75415430245596,0.830074803885778,"","Canada",8030009560,"Mackenzie",54.5539207458496,-118.603324890137,8020008900,82461,NA,"Canada","North America","CanVec",1,0,5.57,13.72,1.64,59.04,0,3,10.6,0.806,847.8,868,4.38,109.2,-118.603322,54.55392
82702,4,34,1991,2024,3,70.4854705990769,70.8124811968465,71.0302810668945,3.14572014035722,72.112050374349,75.0947494506836,75.0947494506836,5.16618634390035,1.62657977527208,4.28226825383705,2.30768094679271,6.04733541525409,"","Canada",7030014940,"Fraser",54.5096817016602,-124.793800354004,7020014250,82702,NA,"Canada","North America","CanVec",1,0,6.76,35.52,3.85,77.15,0,3,11.4,0.824,1083.6,959,4.46,77.7,-124.793799,54.509682
83007,5,34,1991,2024,3,6.28645343403164,6.26011623410012,6.22834348678589,0.574121503103324,6.70831330617269,6.69241380691528,6.69241380691528,0.0409893122803944,0.421859872141044,0.432297572815161,6.71061794329551,6.90558380466401,"","Canada",7030014940,"Fraser",54.450122833252,-124.09602355957,7020014250,83007,NA,"Canada","North America","CanVec",1,0,1.35,5.78,1.4,7.47,0,3,5.5,0.22,393.2,775,3.35,23.9,-124.09602,54.450122
83119,3,33,1991,2024,3,22.3436158717364,22.3023967962155,22.3254947662354,1.97816008380067,24.5607280731201,24.5607280731201,24.5607280731201,0,2.21711220138375,2.25833127690458,9.92279948827928,10.1259577503696,"","Canada",8030009560,"Mackenzie",54.430591583252,-121.701164245605,8020008900,83119,NA,"Canada","North America","CanVec",1,0,1.11,9.83,2.63,26.23,0,3,23.6,0.455,667.1,745,19.82,17.1,-121.701167,54.43059
83219,4,34,1991,2024,3,13.5046298777471,13.4681665389264,13.5152068138123,0.687617895632333,14.9917443593343,15.0300779342651,15.0300779342651,0.0663956994159407,1.48711448158723,1.56191139533871,11.0118862571546,11.5970603038238,"","Canada",7030014940,"Fraser",54.4134063720703,-126.362892150879,7020014250,83219,NA,"Canada","North America","CanVec",1,0,1.79,10.87,2.29,15.58,0,3,8.7,0.25,721.5,807,5.17,47.1,-126.36289,54.413408
83806,4,34,1991,2024,4,7.02317521242591,7.09434448800436,7.10207462310791,0.800321205177643,6.33780008554459,7.18846273422241,7.18846273422241,1.70132529735565,-0.685375126881328,0.094118246218053,-9.75876446409471,1.3266658586596,"","Canada",7030022240,"Saskatchewan - Nelson",54.3010711669922,-104.530967712402,7020021430,83806,NA,"Canada","North America","CanVec",1,0,1.6,13.59,3.03,8.04,0,3,5,0.004,23253.4,681,2.82,7.1,-104.530965,54.301071
