"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","area_long_term_mean","area_long_term_mean_smooth","area_long_term_median","area_long_term_sd","area_2024_mean","area_2024_mean_smooth","area_2024_median","area_2024_sd","area_anomaly_volume","area_anomaly_volume_smooth","area_anomaly_percent","area_anomaly_percent_smooth","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","latitude","longitude","HYBAS_ID"
5969,46,24,2001,2024,45,30.4023405168832,30.4023405168832,30.481437326848,1.8773116653533,30.3526425212416,30.3383319872853,30.910753345536,2.25804049845745,-0.0496979956415977,-0.0640085295978672,-0.163467663333351,-0.210538164199304,5969,NA,"Canada","North America","CanVec",1,0,37.13,41.46,1.92,510.51,0,3,13.8,0.101,58501.6,441,3.57,198.4,55.681037,-109.027089,7020021430
597,46,24,2001,2024,45,776.857368744634,776.958164679456,782.321115054208,36.8159359255473,768.628319147054,768.623548969068,779.637889937408,56.7883880084869,-8.22904959758012,-8.33461571038788,-1.05927418965954,-1.07272387231125,597,"Ossokamanuan Reservoir","Canada","North America","CanVec",2,2002,762.29,1942.32,19.85,3582.75,3582.75,1,4.7,457.549,90.6,475,-1,23180.2,53.400241,-64.608708,7020024600
5970,46,24,2001,2024,45,84.7290161469248,84.7675145942528,85.648545728256,5.44720228769793,79.5188670169885,79.6190407546823,75.559619289088,7.56076630654433,-5.21014912993635,-5.14847383957049,-6.14919111169858,-6.07364019602805,5970,NA,"Canada","North America","CanVec",1,0,40.93,214.69,9.47,527.57,0,3,12.9,241.284,25.3,361,3.31,118111.8,55.680325,-104.803932,7020021430
5971,46,24,2001,2024,45,10.3089508987456,10.326916840832,10.518242457856,3.27273415770285,11.5152096568092,11.5342903687509,11.162216485888,4.12653169044496,1.20625875806364,1.20737352791893,11.701081612586,11.6915198071999,5971,NA,"Canada","North America","CanVec",1,0,22.81,184.05,10.87,384.5,0,3,16.9,6.702,664,222,4.73,379.1,55.677195,-76.139226,7020024600
5972,46,24,2001,2024,45,60.7547497142016,60.7617494318976,60.962874653696,2.3250767284331,61.3444888925298,61.2967871126756,62.036164700416,1.70618373959164,0.589739178328173,0.535037680777954,0.970688186688917,0.880550158249854,5972,NA,"Canada","North America","CanVec",1,0,59.03,145.8,5.35,707.78,0,3,12,37.68,217.4,242,2.88,9688,55.67538,-98.86206,7020021430
5973,46,24,2001,2024,45,16.609163472992,16.613829951456,16.528666719488,2.8989718700329,14.8257131786923,14.8257131786923,12.664822551296,3.50377683625415,-1.78345029429974,-1.78811677276373,-10.7377490576198,-10.7628209629474,5973,NA,"Canada","North America","CanVec",1,0,10.82,68.76,5.9,126.96,0,3,11.7,0.474,3100,364,4.04,94.9,55.674084,-105.100871,7020021430
5974,46,24,2001,2024,45,11.7562591943552,11.7567258422016,11.698861509248,2.41425145021078,13.5377651226283,13.5282247666574,13.094138569984,2.56628361406009,1.78150592827307,1.77149892445582,15.1536802550973,15.06796150759,5974,NA,"Canada","North America","CanVec",1,0,22.09,68.59,4.12,164.91,0,3,7.5,24.695,77.3,114,2.35,2750.8,55.667007,-93.934078,7020021430
5975,46,24,2001,2024,45,8.1714704383104,8.1749702971584,8.157004355072,0.9781872943072,7.74199887034027,7.74676904832569,7.298372317696,1.12976204973532,-0.429471567970134,-0.428201248832712,-5.25574400852797,-5.2379547969924,5975,NA,"Canada","North America","SWBD",1,0,11.52,43.74,3.64,122.12,0,3,10.6,1.594,886.7,319,3.66,78.8,55.667426,-73.628508,7020024600
5976,46,24,2001,2024,45,8.1936362110144,8.203669139712,8.371662364416,1.67478530717675,8.82005909504569,8.82005909504569,9.015636392448,1.5632847920493,0.626422884031289,0.616389955333689,7.64523671662664,7.51358867399824,5976,NA,"Canada","North America","CanVec",1,0,15.91,82.33,5.82,219.3,0,3,13.8,3.299,769.4,288,4.29,792.8,55.653124,-101.341511,7020021430
5977,46,24,2001,2024,45,15.7008334399744,15.7115663404416,15.670034682112,2.09040610019023,13.704721352118,13.6617897502492,12.664822551296,2.06347731720279,-1.99611208785636,-2.04977659019236,-12.7134148355096,-13.046290521119,5977,NA,"Canada","North America","CanVec",1,0,13.57,84.38,6.46,126.96,0,3,9.4,1.343,1094.2,375,3.17,273.2,55.652557,-105.42996,7020021430
5978,46,24,2001,2024,45,4.3097261854272,4.3108928050432,4.078502177536,1.19651782840266,4.70816567161173,4.74632709549511,4.29316018688,1.32908438453561,0.398439486184533,0.435434290451911,9.245122985581,10.1007914170937,5978,NA,"Canada","North America","CanVec",1,0,11.08,54.25,4.6,90.37,0,3,8.2,65.362,16,343,2.94,4319.4,55.651196,-68.874536,7020024600
5979,46,24,2001,2024,45,16.2759769106624,16.279010121664,16.528666719488,2.02375605397201,15.7225066399516,15.6843452160683,14.382086626048,2.60184777672333,-0.553470270710756,-0.594664905595733,-3.4005348726452,-3.65295494720749,5979,NA,"Canada","North America","CanVec",1,0,13.94,51,3.85,147.28,0,3,10.6,0.247,6901.4,315,3.5,63.6,55.650999,-102.545418,7020021430
598,46,24,2001,2024,45,313.344929224595,313.400926966163,314.259325679616,17.4341327884365,304.055914968798,303.955741231104,311.468771558144,22.4676853936469,-9.28901425579733,-9.44518573505923,-2.96446930824251,-3.01377083548926,598,"Opiscoteq","Canada","North America","CanVec",1,0,239.6,923.59,16.83,6580.68,0,3,27.5,74.637,1020.5,588,3.81,3883.1,53.27184,-68.300986,7020024600
5980,46,24,2001,2024,45,18.5343191633152,18.5312859523136,18.889904822272,2.84853014073647,20.4354424895488,20.4545232014905,21.036484915712,4.01656158056359,1.9011233262336,1.92323724917689,10.2573140641523,10.3783258977598,5980,NA,"Canada","North America","CanVec",1,0,28.18,107.77,5.73,368.92,0,3,13.1,1.619,2637.4,310,3.63,81,55.648213,-74.410741,7020024600
5981,46,24,2001,2024,45,12.977476608384,12.9777099323072,12.87948056064,0.662822788205934,12.8747103826546,12.8842507386254,12.87948056064,0.413128308874127,-0.102766225729424,-0.0934591936817775,-0.791881417555645,-0.720151661342936,5981,NA,"Canada","North America","CanVec",1,0,15.97,26.04,1.84,33.96,0,3,2.1,0.958,410.3,142,0.85,93.6,55.646128,-92.904631,7020021430
5982,46,24,2001,2024,45,22.5971886379968,22.5999885250752,22.753748990464,2.15263998020133,23.4024931964814,23.4120335524523,22.753748990464,1.7786664964758,0.805304558484622,0.812045027377067,3.56373782325521,3.59312141453561,5982,NA,"Canada","North America","CanVec",1,0,31.2,131.39,6.64,209.15,0,3,6.7,2.378,1017.9,254,1.99,135.2,55.644926,-75.558659,7020024600
5983,46,24,2001,2024,45,6.4661058836416,6.4752055166464,6.654398289664,1.22888285739235,6.81658434116836,6.85474576505173,7.083714308352,1.37992300715935,0.350478457526756,0.379540248405334,5.42023999967926,5.86143941577785,5983,NA,"Canada","North America","CanVec",1,0,10.17,53.89,4.77,164.1,0,3,16.1,220.528,8.6,259,5.4,11456.7,55.641369,-75.267879,7020024600
5984,46,24,2001,2024,45,15.7673307580864,15.7663974623936,16.0993507008,2.14059203511369,16.562057965386,16.6002193892693,17.601956766208,2.04768417041819,0.794727207299557,0.833821926875734,5.04034081286698,5.28860146310904,5984,NA,"Canada","North America","CanVec",1,0,21.62,59.91,3.63,140.85,0,3,6.5,3.395,480.2,550,2.1,1263.5,55.640265,-111.046316,8020008900
5985,46,24,2001,2024,45,98.1981062614912,98.1992728811072,98.098710270208,2.42573506844543,92.9850794698354,92.9707689358791,93.161576055296,3.00252383139822,-5.21302679165582,-5.2285039452281,-5.30868362957436,-5.32438152730357,5985,NA,"Canada","North America","CanVec",1,0,81.77,122.02,3.81,238.11,0,3,2.9,0.121,22776.3,427,0.79,317.9,55.634042,-108.373572,7020021430
5986,46,24,2001,2024,45,58.4502093247552,58.4532425357568,59.460268588288,8.77438488793012,56.2976405839531,56.1879264902884,55.596424420096,9.46968995338586,-2.15256874080213,-2.26531604546845,-3.68273914784846,-3.87543264872383,5986,NA,"Canada","North America","CanVec",1,0,53.29,198.73,7.68,942.1,0,3,17.7,410.727,26.5,321,4.12,69030.8,55.63125,-103.182846,7020021430
5987,46,24,2001,2024,45,12.3799340410688,12.3776008018368,12.450164541952,1.91085687503567,12.1591836848412,12.1687240408121,11.591532504576,2.11866652282785,-0.220750356227555,-0.208876761024712,-1.78313030986469,-1.68753835552456,5987,NA,"Canada","North America","CanVec",1,0,19,72.06,4.66,90.85,0,3,4.8,2.388,440.3,443,1.65,127.4,55.630249,-64.876042,7020024600
5988,46,24,2001,2024,45,31.6629896739328,31.6860887423296,31.447398368896,3.55755160118409,30.3860337671396,30.3764934111687,30.910753345536,2.52604049357726,-1.27695590679324,-1.30959533116089,-4.03296062672352,-4.1330292981582,5988,NA,"Canada","North America","CanVec",1,0,34.67,131.7,6.31,570.19,0,3,16.4,7.52,877.6,434,4.24,394.4,55.629995,-64.050513,7020024600
5989,46,24,2001,2024,45,13.9950022374592,13.9985020963072,13.95277060736,3.22381044649304,14.0720250569956,14.0577145230393,13.308796579328,2.21361678075134,0.0770228195363547,0.0592124267320884,0.550359465682645,0.422991162373784,5989,NA,"Canada","North America","CanVec",1,0,20.89,76.03,4.69,216.62,0,3,10.4,18.789,133.4,487,3.16,884.5,55.622482,-66.78125,7020024600
599,46,24,2001,2024,45,261.513652953178,261.536285373728,266.605247605248,15.046021048726,253.072252660605,253.062712304634,258.448243250176,18.839886015176,-8.44140029257244,-8.47357306909367,-3.2279004163824,-3.23992254343797,599,"Eutsuk","Canada","North America","CanVec",1,0,250.32,332.17,5.92,16880.03,0,3,67.4,35.565,5493.3,860,8.25,2554.5,53.234643,-126.11568,7020014250
5990,46,24,2001,2024,45,22.4214957238272,22.4245289348288,22.53909098112,2.06743172113161,21.9189678430151,21.8903467751026,21.680458943744,1.81522637560985,-0.502527880812089,-0.534182159726221,-2.24127724127724,-2.38213324916963,5990,NA,"Canada","North America","CanVec",1,0,24.95,60.01,3.39,332.89,0,3,13.3,4.476,860.8,187,3.79,978.8,55.621664,-98.027032,7020021430
5991,46,24,2001,2024,45,24.392849550944,24.39984926864,24.471013065216,0.614736597825867,24.165721674149,24.1848023860907,24.041697046528,0.378744048760231,-0.227127876795024,-0.215046882549334,-0.931124821315654,-0.881345127101764,5991,NA,"Canada","North America","CanVec",1,0,24.5,54.7,3.12,240.09,0,3,9.8,0.953,2915.9,275,2.91,199.9,55.619958,-99.532292,7020021430
5992,46,24,2001,2024,45,5.1034941721536,5.1034941721536,4.937134214912,1.54766865006035,6.90721772289138,6.91675807886222,7.083714308352,1.70949496131433,1.80372355073778,1.81326390670862,35.3429138918098,35.5298516181797,5992,NA,"Canada","North America","CanVec",1,0,12,75.82,6.18,196.6,0,3,16.4,2.709,840,482,5.29,139,55.616207,-63.490625,7020024600
5993,46,24,2001,2024,45,13.1265705953088,13.1300704541568,13.094138569984,1.89678649651381,15.2597993753657,15.2359484854386,14.596744635392,2.50450141079131,2.13322878005689,2.10587803128178,16.2512269641796,16.0385889674727,5993,NA,"Canada","North America","CanVec",1,0,22.57,116.22,6.9,99.35,0,3,4.4,24.031,47.9,446,1.48,1241.9,55.614696,-62.919792,7020024600
5994,46,24,2001,2024,45,30.360108886784,30.3708417872512,30.266779317504,1.51541637353878,30.4623566149063,30.4528162589355,30.696095336192,1.118042338341,0.102247728122311,0.0819744716842656,0.336783140349079,0.269911753709363,5994,NA,"Canada","North America","CanVec",1,0,32.95,42.48,2.09,92.02,0,3,2.8,5.208,204.5,143,0.92,490.5,55.613451,-92.928125,7020021430
5995,46,24,2001,2024,45,5.095794482688,5.0983610458432,4.722476205568,2.59344606288139,6.22985244896142,6.21554191500516,6.869056299008,2.59109236773186,1.13405796627342,1.11718086916196,22.2547822547822,21.9125491332713,5995,NA,"Canada","North America","CanVec",1,0,19.34,164.52,10.55,268.07,0,3,13.9,65.883,47.1,215,4.13,3837,55.602714,-76.509018,7020024600
5996,46,24,2001,2024,45,6.9194542664192,6.9234207731136,6.869056299008,1.95663085888466,7.33176356359396,7.31745302963769,7.942346345728,1.69019131860595,0.412309297174756,0.394032256524089,5.9586967598837,5.69129436786904,5996,NA,"Canada","North America","CanVec",1,0,12.39,87.4,7,41.75,0,3,3.4,8.579,56.3,388,1.33,410.4,55.602968,-71.519975,7020024600
5997,46,24,2001,2024,45,8.7167484468288,8.7279479951424,8.800978383104,1.5809217165628,8.0282095494656,8.03774990543644,8.58632037376,1.83996761039729,-0.6885388973632,-0.690198089705957,-7.89903370004551,-7.90790790790792,5997,NA,"Canada","North America","CanVec",1,0,12.41,95.3,7.63,74.47,0,3,6,8.82,97.7,324,2.19,437.8,55.601978,-73.302015,7020024600
5998,46,24,2001,2024,45,37.8705726506688,37.8642729047424,37.5651516352,1.50436555548185,39.1727016162873,39.2204033961415,39.71173172864,1.43532392182583,1.30212896561849,1.35613049139911,3.43836618904546,3.58155693313013,5998,NA,"Canada","North America","CanVec",1,0,46.8,67.97,2.8,262.43,0,3,5.6,0.402,7555.6,617,1.56,186.5,55.598718,-116.742035,8020008900
5999,46,24,2001,2024,45,66.6251796219136,66.6296127764544,66.54398289664,1.21841870168446,66.1194370559374,66.0717352760832,65.685350859264,1.38169264771905,-0.505742565976178,-0.557877500371205,-0.759086232631836,-0.837281618674435,5999,NA,"Canada","North America","CanVec",1,0,58.8,37.74,1.39,236.02,0,3,4,0.933,2927.9,151,1.11,87.9,55.597743,-93.20625,7020021430
6,46,24,2001,2024,45,92834.2251576096,92834.1896923732,92851.5025607986,238.438931107051,92820.0599326077,92820.3079818629,92806.3170498317,274.746725744194,-14.1652250018815,-13.881710510308,-0.0152586236141169,-0.0149532306538229,6,"Michigan","United States of America","North America","SWBD",1,0,57726.84,2862.67,3.36,4860000,0,1,84.2,1877.753,29956,175,-1,176006.4,45.822916,-84.75391,7020024600
60,46,24,2001,2024,45,1253.77543427213,1254.01879112403,1273.35131142861,81.8298008427341,1226.73713215506,1226.88023749462,1235.57150178406,71.0461551971708,-27.038302117066,-27.138553629401,-2.15655063721702,-2.1641265522884,60,"Gouin Reservoir","Canada","North America","CanVec",2,2023,1318.78,4635.05,36.01,8573,8573,2,6.5,141.426,701.6,400,-1,8724,48.35383,-74.099187,7020024600
600,46,24,2001,2024,45,264.340372282746,264.373270955917,265.853944572544,18.0734060419394,240.641168830595,239.935182488752,238.914364399872,16.0953793991946,-23.6992034521508,-24.4380884671644,-8.96541199798321,-9.24378186145731,600,"Nichicun","Canada","North America","CanVec",1,0,282.47,1258.52,21.12,3077.47,0,3,10.9,126.048,282.6,527,1.64,5649.9,53.218116,-70.863542,7020024600
6000,46,24,2001,2024,45,21.510132479808,21.5131656908096,21.4658009344,1.2396810763894,21.0746463395954,21.0603358056391,21.036484915712,1.08810544047506,-0.435486140212621,-0.452829885170488,-2.02456279905027,-2.10489656277754,6000,NA,"Canada","North America","CanVec",1,0,10.26,58.95,5.19,72.48,0,3,7.1,0.71,1181.5,180,2.63,229.7,55.593645,-97.353964,7020021430
6001,46,24,2001,2024,45,29.8390965662784,29.8449296643584,29.944792303488,0.887884170900969,30.0568914861454,30.0712020201017,29.837463298816,0.915864009413167,0.217794919867025,0.226272355743291,0.729897835154829,0.758160123974127,6001,NA,"Canada","North America","CanVec",1,0,16.45,22.34,1.55,34.68,0,3,2.1,2.022,198.5,147,0.83,195.2,55.593827,-93.343772,7020021430
6002,46,24,2001,2024,45,48.5603081920768,48.5750075992384,48.512710111744,2.42242587520338,48.0929344490268,48.1215555169394,47.654078074368,1.8459655922796,-0.467373743049961,-0.453452082299016,-0.962460413556887,-0.933509030076046,6002,NA,"Canada","North America","CanVec",1,0,59.93,129.21,4.71,734.73,0,3,12.3,8.021,1060.2,435,2.92,411.8,55.589642,-64.059375,7020024600
6003,46,24,2001,2024,45,37.0329397663808,37.0341063859968,36.921177607168,2.29248479233152,38.1518835274069,38.1518835274069,38.853099691264,1.78566565165671,1.11894376102614,1.11777714141013,3.02148241021345,3.01823710759977,6003,NA,"Canada","North America","CanVec",1,0,43.97,60.28,2.56,130.9,0,3,3,2.533,598.1,193,0.91,278.1,55.589016,-95.574373,7020021430
6004,46,24,2001,2024,45,12.9889094806208,12.9933426351616,13.094138569984,1.569088314432,14.4059375159751,14.3963971600043,14.596744635392,0.764734611758705,1.41702803535431,1.40305452484267,10.9095227545352,10.7982569554183,6004,NA,"Canada","North America","CanVec",1,0,17.42,63.13,4.27,216.17,0,3,12.4,17.383,143.9,446,3.84,896.7,55.58834,-63.188811,7020024600
6005,46,24,2001,2024,45,62.1210946084608,62.1651928299456,61.606848681728,9.46129928280487,58.3822083635826,58.3583574736555,56.669714466816,8.2430160608822,-3.73888624487822,-3.80683535629014,-6.01870631617781,-6.12374092798815,6005,NA,"Canada","North America","CanVec",1,0,49.8,211.61,8.46,786.17,0,3,15.8,248.82,36.6,344,3.79,119567.9,55.586298,-104.594474,7020021430
6006,46,24,2001,2024,45,15.0255940062336,15.022560795232,15.02606065408,1.53366778792751,15.1739361716281,15.1834765275989,15.670034682112,1.63082446778026,0.148342165394489,0.160915732366934,0.987263234537994,1.07116046698248,6006,NA,"Canada","North America","CanVec",1,0,20.7,77.21,4.79,194.46,0,3,9.4,6.469,347.9,312,2.91,328.3,55.583077,-74.464257,7020024600
6007,46,24,2001,2024,45,15.5216406669568,15.5272404411136,15.670034682112,1.36149486591876,16.0945805228146,16.0850401668437,16.743324728832,1.62739608137859,0.572939855857777,0.557799725730133,3.69123257103535,3.59239446214261,6007,NA,"Canada","North America","CanVec",1,0,18.44,93.47,6.14,118.04,0,3,6.4,10.851,125.9,421,2.13,562.4,55.580304,-67.445977,7020024600
6008,46,24,2001,2024,45,3.0525768872256,3.0521102393792,3.005212130816,1.26191763102673,4.11189342343396,4.1214337794048,4.29316018688,0.740712312629091,1.05931653620836,1.0693235400256,34.7023703363992,35.0355477409984,6008,NA,"Canada","North America","CanVec",1,0,10.42,45.98,4.02,236.75,0,3,22.7,2.748,997.2,448,7.24,128.2,55.580371,-62.554775,7020024600
6009,46,24,2001,2024,45,16.973148793184,16.9715155257216,17.17264074752,1.16451245079429,15.918083937354,15.9323944713102,16.957982738176,2.94287069357294,-1.05506485583004,-1.03912105441138,-6.21608205222199,-6.12273578536054,6009,NA,"Canada","North America","CanVec",1,0,18.92,47.53,3.08,243.32,0,3,12.9,1.389,2027.5,522,3.89,68.8,55.574211,-67.176136,7020024600
601,46,24,2001,2024,45,411.326977533203,411.424273609178,407.206243725568,27.9933517432311,388.736114566013,388.192314275675,392.609499090176,46.4834507356474,-22.59086296719,-23.2319593335026,-5.49219093351748,-5.64671576854291,601,"Wabush","Canada","North America","CanVec",1,0,315.63,640.53,10.17,6506.93,0,3,20.6,78.001,965.5,524,2.78,3535.8,53.194652,-66.325742,7020024600
6010,46,24,2001,2024,45,57.050032461632,57.0598320664064,57.099030485504,4.40596810958814,56.6744846448014,56.6744846448014,56.88437247616,3.6242745194388,-0.375547816830576,-0.385347421604976,-0.658278007261685,-0.675339214382033,6010,NA,"Canada","North America","CanVec",1,0,58.35,276.22,10.2,911.03,0,3,15.6,7.811,1349.9,292,3.63,2363.3,55.572339,-102.03013,7020021430
6011,46,24,2001,2024,45,8.5398889130432,8.5375556738112,8.58632037376,0.98798309492482,8.90115212079787,8.95839425662293,8.800978383104,0.76798384129275,0.361263207754668,0.420838582811733,4.23030336147465,4.9292631157024,6011,NA,"Canada","North America","CanVec",1,0,11.2,43.58,3.67,110.08,0,3,9.8,0.296,4304.2,406,3.44,62,55.565345,-103.718796,7020021430
6012,46,24,2001,2024,45,9.551114796192,9.5597477813504,9.444952411136,1.41395014295589,8.42413432225564,8.47660628009529,7.727688336384,2.00436896269395,-1.12698047393635,-1.08314150125511,-11.7994652769295,-11.3302309436255,6012,NA,"Canada","North America","CanVec",1,0,14.21,49.37,3.69,134.46,0,3,9.5,0.435,3577.7,453,3.17,29.2,55.56119,-69.578561,7020024600
6013,46,24,2001,2024,45,117.233138563994,117.263237350086,119.027866181248,14.2942251600335,115.209338703918,115.090084254282,105.611740597248,17.7493998496347,-2.0237998600761,-2.17315309580444,-1.72630357326088,-1.85322624968689,6013,NA,"Canada","North America","CanVec",1,0,92.43,530.01,15.55,1827.44,0,3,19.8,782.702,27,299,4.04,210728.7,55.560047,-102.57009,7020021430
