"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
112156,9,34,"1991","2024",3,9.40723377560812,9.47289656079005,9.48339939117432,0.689925343853474,8.91872278849284,8.8582649230957,8.8582649230957,0.116083664518253,-0.488510987115285,-0.614631637694343,-5.19292917310015,-6.48831784185641,"","United States","7030047060","Mississippi - Missouri",40.0814971923828,-105.212051391602,7020046750,112156,NA,"United States of America","North America","SWBD",2,495,2.92,10.1,1.67,21.8,21.8,2,7.5,0.083,3039.9,1581,1.55,43.2,-105.212051,40.081497
112160,7,34,"1991","2024",3,4.91176877137177,4.42459853059104,4.23372459411621,3.2657016965205,6.42781591415405,6.1559100151062,6.1559100151062,1.80993960017826,1.51604714278228,1.73131148451516,30.8656049042568,39.1292333653578,"","United States","7030047060","Mississippi - Missouri",40.0664825439453,-90.284912109375,7020046750,112160,NA,"United States of America","North America","SWBD",1,0,2.77,12.64,2.14,6.35,0,3,2.3,130.884,0.6,132,0.92,14117.5,-90.284914,40.066481
112167,9,34,"1991","2024",7,9.83143326081336,9.79255872406065,9.87053680419922,0.660706346898212,8.16876986197063,9.56575679779053,10.1054887771606,3.53321481873905,-1.66266339884273,-0.226801926270127,-16.9117091550614,-2.31606398961762,"","United States","7030047060","Mississippi - Missouri",40.0302925109863,-105.185417175293,7020046750,112167,NA,"United States of America","North America","SWBD",2,498,2.15,8.68,1.67,19.7,19.7,2,9.1,0.01,22800.9,1594,2.4,5.3,-105.185417,40.030292
112170,7,34,"1991","2024",7,1.7230433363578,1.73924052941077,1.76273554563522,0.589748956048406,0.740409228651385,0.940718804086958,0.939311385154724,0.376333288979632,-0.982634107706414,-0.798521725323809,-57.0289839478747,-45.9120927681198,"","United States","7030047060","Mississippi - Missouri",40.0145835876465,-104.510414123535,7020046750,112170,NA,"United States of America","North America","SWBD",1,0,1.05,6.57,1.81,2.02,0,3,1.9,0.013,1801.8,1529,1.05,26.3,-104.510417,40.014583
112180,8,34,"1991","2024",5,10.6486863437881,10.9991810097654,11.1829423904419,2.86796466720519,12.3750680923462,12.3756462097168,11.8995199203491,0.806194382396576,1.72638174855811,1.37646519995143,16.2121570006163,12.5142517313732,"","United States","7030047060","Mississippi - Missouri",39.9549331665039,-104.749168395996,7020046750,112180,NA,"United States of America","North America","SWBD",2,950,7.78,16.62,1.68,51.6,51.6,2,6.6,0.09,6635.8,1557,0.59,105.6,-104.749168,39.954933
112183,14,34,"1991","2024",3,17.6189453404124,18.4727679159583,19.1943798065186,3.13267096924546,13.9921566645304,14.1747859319051,14.3106098175049,0.927120426147149,-3.62678867588198,-4.2979819840532,-20.5845957621723,-23.2665835656401,"","United States","7030047060","Mississippi - Missouri",39.9494552612305,-105.357856750488,7020046750,112183,NA,"United States of America","North America","SWBD",2,500,1.22,11.51,2.94,58.6,58.6,2,48,0.944,718.5,2222,10.99,242.5,-105.357859,39.949456
112184,8,34,"1991","2024",7,4.88260333508128,4.9202657952967,5.04361057281494,0.697334486019956,4.98495279039655,5.11196184158325,5.04365873336792,0.390825965066669,0.10234945531527,0.191696046286547,2.09620664000891,3.89605062535016,"","United States","7030047060","Mississippi - Missouri",39.9478988647461,-105.210433959961,7020046750,112184,NA,"United States of America","North America","SWBD",2,501,1.28,5.35,1.33,15.9,15.9,2,12.4,0.003,61342.6,1741,3.18,1.6,-105.210434,39.947899
112194,14,34,"1991","2024",7,47.7978784455682,48.2584146332631,47.037670135498,14.1134032020064,49.3231405530657,50.9123415265764,59.0885772705078,13.3070614003069,1.52526210749753,2.65392689331335,3.19106654332888,5.49940754059517,"","United States","7030008720","California",39.894401550293,-120.191192626953,7020000010,112194,NA,"United States of America","North America","SWBD",2,141,5.28,20.93,2.57,68.4,68.4,2,13,1.083,731,1703,4.78,212.6,-120.191195,39.8944
112199,12,34,"1991","2024",4,123.812329393275,129.816885420855,131.730659484863,24.7278813692832,28.8576999902725,12.2802238464355,9.94844436645508,43.6660494434344,-94.9546294030021,-117.53666157442,-76.692385861985,-90.5403493492976,"Green Mountain","United States","7030008710","North America, Colorado",39.8767547607422,-106.329307556152,7020000010,112199,"Green Mountain","United States of America","North America","SWBD",2,502,6.65,24.2,2.65,139.1,139.1,2,20.9,9.539,168.8,2416,7.85,1492.6,-106.329309,39.876756
112202,18,34,"1991","2024",9,26.0437397459759,26.0862762053501,26.7523307800293,1.78372278492083,25.5449768702189,27.3715500301785,27.2663059234619,4.65086397271548,-0.498762875757009,1.28527382482842,-1.91509698922588,4.92701148569768,"","United States","7030047060","Mississippi - Missouri",39.8721733093262,-105.115447998047,7020046750,112202,NA,"United States of America","North America","SWBD",2,504,4.88,11.78,1.5,67.5,67.5,2,13.8,0.08,9765.6,1680,2.18,41.8,-105.115448,39.872173
112248,12,34,"1991","2024",7,13.9017793523504,13.9368725279544,13.7455701828003,3.99833673938902,8.37056780712945,7.33943741662162,6.11540842056274,7.38912138904249,-5.53121154522099,-6.59743511133281,-39.7877955406176,-47.3379884769682,"Rifle Gap","United States","7030008710","North America, Colorado",39.6285705566406,-107.759376525879,7020000010,112248,"Rifle Gap","United States of America","North America","SWBD",2,507,1.43,6.91,1.63,15,15,2,10.5,1.288,134.8,1821,10.48,360.3,-107.759375,39.628571
112249,18,34,"1991","2024",5,9.17616529698465,9.23549998601278,9.66119384765625,1.38623830328299,10.1641998291016,10.1359510421753,10.1400814056396,0.0926358241787853,0.98803453211691,0.900451056162517,10.7674011979883,9.74988963809491,"Marston Lake","United States","7030047060","Mississippi - Missouri",39.6248245239258,-105.057907104492,7020046750,112249,"Marston Lake","United States of America","North America","SWBD",2,508,2.27,6.1,1.14,26,26,2,11.4,0.011,27356.9,1687,1.47,6.8,-105.057908,39.624824
112256,16,34,"1991","2024",4,13.0656275727824,13.0615160304869,13.2611112594604,1.05707263769553,10.8987835943699,13.8643007278442,13.9115114212036,6.3310011735755,-2.16684397841248,0.802784697357314,-16.5843084562301,6.14618314967062,"Senac","United States","7030047060","Mississippi - Missouri",39.6177253723145,-104.671142578125,7020046750,112256,"Senac","United States of America","North America","SWBD",2,959,3.23,14.16,2.22,49.8,49.8,2,15.4,0.012,48032.4,1810,2.1,12.1,-104.671143,39.617724
112262,9,34,"1991","2024",3,48.0687466327961,48.3561062922845,52.8828601837158,12.2685194828995,47.5472628275553,47.1864026387533,47.0744247436523,1.12254430733014,-0.521483805240734,-1.16970365353119,-1.08487081892196,-2.41893680698983,"Stony Gorge","United States","7030008720","California",39.5854415893555,-122.530471801758,7020000010,112262,"Stony Gorge","United States of America","North America","SWBD",2,146,4.11,16.62,2.31,62.1,62.1,2,15.1,11.662,61.6,258,5.64,788.8,-122.530468,39.585442
112265,18,34,"1991","2024",4,30.9638778045774,30.9665034711361,31.3987979888916,1.84964571392066,31.9701433181763,26.098705291748,29.8199043273926,8.30312024305935,1.00626551359892,-4.86779817938805,3.24980456243166,-15.7195602788197,"Chatfield Lake","United States","7030047060","Mississippi - Missouri",39.5549697875977,-105.056251525879,7020046750,112265,"Chatfield Lake","United States of America","North America","SWBD",2,511,5.24,13.2,1.63,437.9,437.9,2,83.5,8.869,571.5,1658,2.1,7851.8,-105.05625,39.55497
112292,12,34,"1991","2024",4,53.021061464737,53.1266305746277,53.2487945556641,1.14446369856286,53.9169826507568,53.0664215087891,53.8606567382812,1.00528726155922,0.895921186019812,-0.0602090658385919,1.6897458505535,-0.113331233672001,"","United States","7030073620","Great Basin",39.4505996704102,-120.290740966797,7020000010,112292,NA,"United States of America","North America","SWBD",2,153,2.75,9.17,1.56,22.8,22.8,2,8.3,0.416,634.3,2124,12.08,23.7,-120.290738,39.450598
112293,16,34,"1991","2024",5,71.5185073298267,72.2138176127377,73.3145751953125,5.36335358443117,70.7768157958984,70.7768157958984,69.0575408935547,4.84286256418609,-0.741691533928233,-1.43700181683923,-1.03706237954286,-1.98992639406694,"Bowman Lake","United States","7030008720","California",39.4492034912109,-120.651504516602,7020000010,112293,"Bowman Lake","United States of America","North America","SWBD",2,154,2.93,11.06,1.82,78.9,78.9,2,27,1.654,552.1,1683,15.16,73.3,-120.651504,39.449205
112302,17,34,"1991","2024",4,136.117251469539,138.470460961222,141.162017822266,25.5672137698792,151.583061218262,153.729030609131,155.945556640625,14.731459145726,15.465809748723,15.2585696479087,11.3621231561409,11.0193679879363,"Lake Pillsbury","United States","7030008720","California",39.4100341796875,-122.955093383789,7020000010,112302,"Lake Pillsbury","United States of America","North America","SWBD",2,156,7.45,22.79,2.36,90,90,2,12.1,13.635,76.4,559,8.31,741.2,-122.955096,39.410033
112312,6,34,"1991","2024",3,36.1239636443382,37.7020944661872,39.7461090087891,8.12105271110168,31.9582761128743,21.3373394012451,21.3373394012451,24.0706790486682,-4.16568753146386,-16.3647550649421,-11.5316457863747,-43.4054269309062,"","United States","7030008720","California",39.3804626464844,-120.496070861816,7020000010,112312,NA,"United States of America","North America","SWBD",2,159,2.05,11.25,2.21,60.3,60.3,2,29.4,1.48,471.6,1941,11.11,72.8,-120.496074,39.380461
112313,14,34,"1991","2024",5,13.0624256424492,13.6938990348487,13.567756652832,4.01616885075581,7.62010072357953,8.00813293457031,6.76758337020874,6.83351124560403,-5.44232491886971,-5.68576610027836,-41.6639686061345,-41.5204324627269,"Prosser Creek","United States","7030073620","Great Basin",39.3785018920898,-120.141075134277,7020000010,112313,"Prosser Creek","United States of America","North America","SWBD",2,160,1.29,7.84,1.95,35.3,35.3,2,27.3,2.355,173.5,1741,4.66,133.6,-120.141076,39.3785
112317,12,34,"1991","2024",5,85.1303870861347,86.682980967092,87.5150756835938,6.45294627367109,82.5173759460449,81.0758514404297,81.3375396728516,18.5194678426281,-2.61301114008977,-5.60712952666231,-3.06942236436201,-6.46854718666283,"","United States","7030008710","North America, Colorado",39.3649787902832,-106.814498901367,7020000010,112317,NA,"United States of America","North America","SWBD",2,517,3,14.89,2.43,160.4,160.4,2,53.5,2.815,659.5,2361,14.42,581.3,-106.814496,39.364977
112318,9,34,"1991","2024",4,47.3184646606445,47.4241543571904,51.0654411315918,10.959795093588,54.3132410049438,55.4868621826172,55.8059825897217,3.28051780800805,6.99477634429932,8.06270782542678,14.7823400325095,17.0012685196237,"","United States","7030008720","California",39.3603820800781,-122.510383605957,7020000010,112318,NA,"United States of America","North America","SWBD",2,161,6.12,30.45,3.47,62.4,62.4,2,10.2,3.837,188.2,367,3.14,263.7,-122.51038,39.360383
112322,7,34,"1991","2024",3,2.20391626791521,2.21299701507645,2.20683062076569,0.0996395754226715,1.88612627983093,1.91644251346588,1.91785895824432,0.0586811192800396,-0.317789988084273,-0.296554501610573,-14.4193312926941,-13.4005829917637,"","United States","7030073620","Great Basin",39.3413772583008,-112.623908996582,7020000010,112322,NA,"United States of America","North America","SWBD",1,0,1.84,10.4,2.16,2.01,0,3,1.1,24.145,1,1408,0.44,15797,-112.623908,39.341377
112324,17,34,"1991","2024",5,28.6786369554332,29.3569521776965,30.3161125183105,5.04249682878779,25.7426330566406,26.0699440002441,21.8718338012695,6.96591998991553,-2.93600389879258,-3.2870081774524,-10.2375991695671,-11.1966942533961,"Spaulding Main","United States","7030008720","California",39.3274765014648,-120.642105102539,7020000010,112324,"Spaulding Main","United States of America","North America","SWBD",2,162,1.91,8.09,1.65,92.2,92.2,2,48.3,7.194,148.3,1517,8.07,313.9,-120.642108,39.327475
112326,18,34,"1991","2024",4,33.1424894907388,33.7484654575945,34.2872047424316,5.4446181722229,32.5389904975891,33.5530815124512,33.8536777496338,2.97670486540543,-0.603498993149721,-0.195383945143369,-1.82092233390723,-0.578941716294841,"Merle Collins","United States","7030008720","California",39.3242454528809,-121.311454772949,7020000010,112326,"Merle Collins","United States of America","North America","SWBD",2,164,3.35,13.06,2.01,70.3,70.3,2,21,3.132,259.8,359,5.14,183.1,-121.311458,39.324244
112327,17,34,"1991","2024",4,46.4697475030955,46.5757528457964,46.5688972473145,0.633895566895261,39.1239719390869,45.2845764160156,44.9779758453369,13.0739835576694,-7.34577556400863,-1.29117642978073,-15.8076511251095,-2.77220732009544,"","United States","7030073620","Great Basin",39.3239479064941,-120.241004943848,7020000010,112327,NA,"United States of America","North America","SWBD",2,165,3.18,9.95,1.57,12.7,12.7,2,4,0.78,188.4,1815,7.58,40.5,-120.241002,39.323946
112328,5,34,"1991","2024",4,0.799997763233741,0.726115716669452,0.795821487903595,0.461568687035873,3.11472422938095,3.11472422938095,3.37777125835419,2.73589039344751,2.31472646614721,2.3886085127115,289.34161725536,328.957004768823,"","United States","7030008720","California",39.3187713623047,-120.37614440918,7020000010,112328,NA,"United States of America","North America","SWBD",1,0,1.6,7.07,1.58,12.9,0,3,8.1,0.3,497.7,2067,4.92,14.9,-120.376142,39.318773
112341,12,34,"1991","2024",3,167.707720627019,169.679760214723,171.38387298584,9.25076038720336,118.207670529683,163.175501505534,166.480590820312,92.3312182090962,-49.500050097336,-6.50425870918934,-29.5156656546682,-3.83325548135998,"","United States","7030047060","Mississippi - Missouri",39.253662109375,-106.371406555176,7020046750,112341,NA,"United States of America","North America","SWBD",2,519,6.42,16.56,1.84,167.2,167.2,2,26,0.256,7559.3,3011,12.03,75.6,-106.371408,39.253663
112347,12,34,"1991","2024",7,26.8018624715212,27.3262032465746,26.3913154602051,8.93504756619228,8.42235403507948,8.38631239959172,0.837561070919037,12.6654105163106,-18.3795084364418,-18.9398908469829,-68.5754896920735,-69.3103636684582,"","United States","7030008710","North America, Colorado",39.2228546142578,-107.809638977051,7020000010,112347,NA,"United States of America","North America","SWBD",2,521,2.63,8.85,1.54,41.1,41.1,2,15.7,0.294,1618,2430,5.88,63.1,-107.809638,39.222856
112349,16,34,"1991","2024",7,50.1926688247484,50.3043259305504,52.0808906555176,5.39979584299785,52.8577357700893,53.9791722978864,54.191650390625,4.36942457357355,2.66506694534087,3.67484636733607,5.30967371877785,7.3052293204555,"","United States","7030047060","Mississippi - Missouri",39.2100372314453,-105.273880004883,7020046750,112349,NA,"United States of America","North America","SWBD",2,522,2.67,20.24,3.49,107.6,107.6,2,40.3,4.775,260.8,2086,9.77,4562.1,-105.273882,39.210039
112372,17,34,"1991","2024",3,107.719827331415,108.909974074163,109.516815185547,17.0684466849193,101.15530649821,101.614448547363,101.614448547363,4.83879112695676,-6.56452083320511,-7.29552552680008,-6.09406921254011,-6.69867529472747,"French Meadows Reservoir","United States","7030008720","California",39.1104164123535,-120.468162536621,7020000010,112372,"French Meadows Reservoir","United States of America","North America","SWBD",2,172,4.76,12.62,1.63,137.3,137.3,2,28.8,2.681,592.7,1595,12.55,124.2,-120.46816,39.110417
112381,9,34,"1991","2024",4,92.7609588155941,93.5133341886559,94.5207672119141,11.2567635428286,64.8956680297852,72.670051574707,71.7645645141602,20.3757597079988,-27.865290785809,-20.8432826139489,-30.0398908566742,-22.2891021850415,"Hell Hole Reservoir","United States","7030008720","California",39.0611457824707,-120.407325744629,7020000010,112381,"Hell Hole Reservoir","United States of America","North America","SWBD",2,174,3.14,10.79,1.72,257.1,257.1,2,81.8,5.749,517.6,1386,16.37,294.6,-120.407324,39.061146
112382,16,34,"1991","2024",6,50.7437646812175,54.7249565898598,60.446590423584,21.1946643580371,50.0269331137339,49.8888951142629,60.8104953765869,26.9098876247106,-0.716831567483553,-4.8360614755969,-1.4126495580035,-8.83703117727642,"","United States","7030008720","California",39.0521354675293,-121.314529418945,7020000010,112382,NA,"United States of America","North America","SWBD",2,175,6.57,31.68,3.49,128.9,128.9,2,19.6,14.828,100.6,94,4.21,732.9,-121.314531,39.052137
112387,12,34,"1991","2024",4,16.2364484502609,16.5151511014226,16.5907554626465,2.92729973636355,4.91557820141315,0.363405883312225,0.739999145269394,8.68531267403372,-11.3208702488477,-16.1517452181104,-69.7250404454419,-97.7995606514256,"Otero Reservoir","United States","7030047060","Mississippi - Missouri",39.0210266113281,-106.245674133301,7020046750,112387,"Otero Reservoir","United States of America","North America","SWBD",2,528,1.3,5.94,1.47,16.7,16.7,2,12.9,2.689,71.9,2706,8.92,1326.4,-106.245677,39.021027
112392,13,34,"1991","2024",6,69.668080926579,71.8342598695806,72.7613525390625,8.80632045720842,63.5303109486898,67.718516031901,66.7262001037598,15.7908606174591,-6.13776997788917,-4.11574383767956,-8.81001729379854,-5.72949988647748,"","United States","7030008720","California",39.0013236999512,-120.309371948242,7020000010,112392,NA,"United States of America","North America","SWBD",2,176,4.66,13.9,1.82,94.4,94.4,2,20.3,0.287,3806.9,1943,7.12,15.3,-120.309375,39.001324
